2015-2017 IPMA,,,,,,Notes
,,,,,,
706-01-01,*xxx,xxxx,xxxx,"Adaptive Front Lighting (AFL) & Heater Suppress AHB (HSA) 
& WS Shed Config (WSC) & Sensor Blocked Warning Config (SBW)",,
,,,,"0=AFL not present, HSA false, WSC disable, SBW disabled","8=AFL present, HSA false, WSC disable, SBW disabled",
,,,,"1=AFL not present, HSA false, WSC disable, SBW enabled","9=AFL present, HSA false, WSC disable, SBW enabled",
,,,,"2=AFL not present, HSA false, WSC enable, SBW disabled","A=AFL present, HSA false, WSC enable, SBW disabled",
,,,,"3=AFL not present, HSA false, WSC enable, SBW enabled","B=AFL present, HSA false, WSC enable, SBW enabled",
,,,,"4=AFL not present, HSA true, WSC disable, SBW disabled","C=AFL present, HSA true, WSC disable, SBW disabled",
,,,,"5=AFL not present, HSA true, WSC disable, SBW enabled","D=AFL present, HSA true, WSC disable, SBW enabled",
,,,,"6=AFL not present, HSA true, WSC enable, SBW disabled","E=AFL present, HSA true, WSC enable, SBW disabled",
,,,,"7=AFL not present, HSA true, WSC enable, SBW enabled","F=AFL present, HSA true, WSC enable, SBW enabled",
706-01-01,x*xx,xxxx,xxxx,Check Warning Config (CWC) & AHB Factory Config (AHB) & LDW Factory Config (LDW) & LKA Factor Config (LKA),,
,,,,"0=CWC disable, AHB disable, LDW disable, LKA disable","8=CWC enable, AHB disable, LDW disable, LKA disable",
,,,,"1=CWC disable, AHB disable, LDW disable, LKA enable","9=CWC enable, AHB disable, LDW disable, LKA enable",
,,,,"2=CWC disable, AHB disable, LDW enable, LKA disable","A=CWC enable, AHB disable, LDW enable, LKA disable",
,,,,"3=CWC disable, AHB disable, LDW enable, LKA enable","B=CWC enable, AHB disable, LDW enable, LKA enable",
,,,,"4=CWC disable, AHB enable, LDW disable, LKA disable","C=CWC enable, AHB enable, LDW disable, LKA disable",
,,,,"5=CWC disable, AHB enable, LDW disable, LKA enable","D=CWC enable, AHB enable, LDW disable, LKA enable",
