,Letter 1 (Hex),Letter 2 (Hex),Country Code,Country Name,Region,Map Format,,,,,,,,,,,,,,,,,,,
,41,46,AF,AFGHANISTAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,4C,AL,ALBANIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,41,47,AG,ALGERIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,4E,AN,ANDORRA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,41,4F,AO,ANGOLA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,54,AT,ANGUILLA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,59,AY,ANTARCTICA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,43,AC,ANTIGUA & BARBU,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,52,AR,ARGENTINA ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,41,4D,AM,ARMENIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,41,AA,ARUBA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,41,53,AS,AUSTRALIA ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,41,55,AU,AUSTRIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,41,4A,AJ,AZERBAIJAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,46,BF,BAHAMAS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,41,BA,BAHRAIN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,47,BG,BANGLADESH ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,42,BB,BARBADOS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,4F,BO,BELARUS ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,42,45,BE,BELGIUM ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,42,48,BH,BELIZE ,NA,TELENAV,,,,,,,,,,,,,,,,,,,
,42,4E,BN,BENIN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,44,BD,BERMUDA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,54,BT,BHUTAN ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,4C,BL,BOLIVIA ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,42,4B,BK,BOSNIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,42,43,BC,BOTSWANNA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,52,BR,BRAZIL ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,49,4F,IO,BRITISH INDIAN OCEAN,ROW,NNG,,,,,,,,,,,,,,,,,,,
,56,49,VI,BRITISH VIRGIN ISLANDS,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,58,BX,BRUNEI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,55,BU,BULGARIA ,EU,TELENAV,,,,,,,,,,,,,,,,,,,
,55,56,UV,BURKINA FASO ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,42,59,BY,BURUNDI ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,42,CB,CAMBODIA ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,4D,CM,CAMEROON,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,41,CA,CANADA ,NA,TELENAV,,,,,,,,,,,,,,,,,,,
,43,56,CV,CAPE VERDE ISLANDS ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,4A,CJ,CAYMAN ISLAND ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,54,CT,CENTRAL AFRICA REPU,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,44,CD,CHAD ,ROW,NNG,,,,,,,,,,,,,,,,,,,
,43,49,CI,CHILE ,ANZ,TELENAV,,,,,,,,,,,,,,,,,,,
,43,48,CH,CHINA ,CN,TELENAV,,,,,,,,,,,,,,,,,,,
,4B,54,KT,CHRISTMAS ISLAND,ROW,NNG,,,,,,,,,,,,,,,,,,,
